datetime,weather_code,temperature_2m_mean,precipitation_sum,wind_speed_10m_max,rate
2022-11-15,53,2.5,1.2,30.3,131.1199951171875
2022-11-16,73,1.2,0.4,42.6,131.1199951171875
2022-11-17,75,2.7,9.9,58.1,131.1199951171875
2022-11-18,73,1.0,1.7,24.8,131.1199951171875
2022-11-19,73,0.3,2.3,36.7,131.1199951171875
2022-11-20,75,0.2,5.5,36.7,131.1199951171875
2022-11-21,73,-1.0,1.0,30.9,131.1199951171875
2022-11-22,3,-3.3,0.0,45.2,131.1199951171875
2022-11-23,71,-3.9,1.4,57.5,131.1199951171875
2022-11-24,71,-0.1,1.5,61.8,131.1199951171875
2022-11-25,73,0.1,0.6,55.1,131.1199951171875
2022-11-26,75,0.2,5.7,43.6,131.1199951171875
2022-11-27,73,-2.1,1.5,38.7,131.1199951171875
2022-11-28,73,-6.8,0.9,20.3,131.1199951171875
2022-11-29,71,-1.1,0.3,58.8,131.1199951171875
2022-11-30,71,5.4,24.1,64.4,131.1199951171875
2023-11-01,3,-5.1,0.0,40.7,131.1199951171875
2023-11-02,71,-4.0,0.7,40.0,131.1199951171875
2023-11-03,71,-3.2,0.4,43.0,131.1199951171875
2023-11-04,71,-2.3,0.2,56.4,131.1199951171875
2023-11-05,71,-3.5,1.3,48.1,131.1199951171875
2023-11-06,71,-4.2,1.2,40.0,131.1199951171875
2023-11-07,3,-4.1,0.0,28.2,131.1199951171875
2023-11-08,71,-3.2,0.4,45.2,131.1199951171875
2023-11-09,71,-2.9,0.1,49.2,131.1199951171875
2023-11-10,3,-4.2,0.0,20.6,131.1199951171875
2023-11-11,71,-2.7,0.3,19.9,131.1199951171875
2023-11-12,3,-4.3,0.0,23.0,131.1199951171875
2023-11-13,71,-3.2,0.2,50.1,131.1199951171875
2023-11-14,3,-3.0,0.0,29.2,131.1199951171875
2023-11-15,71,-5.2,0.2,14.1,131.1199951171875
2023-11-16,73,-2.2,0.6,13.1,131.1199951171875
2023-11-17,71,-2.8,0.3,17.3,131.1199951171875
2023-11-18,73,-2.0,1.7,32.7,131.1199951171875
2023-11-19,3,-3.8,0.0,24.6,131.1199951171875
2023-11-20,75,-1.1,5.2,61.3,131.1199951171875
2023-11-21,75,1.0,16.8,72.7,131.1199951171875
2023-11-22,73,-4.7,8.7,57.0,131.1199951171875
2023-11-23,73,-9.1,1.3,27.9,131.1199951171875
2023-11-24,73,-3.1,0.9,36.1,131.1199951171875
2023-11-25,51,2.7,0.3,37.4,131.1199951171875
2023-11-26,3,2.9,0.0,6.1,131.1199951171875
